url,name,ein,score,star_rating,keywords,website,address,phone,organization_mission,IRS_ruling_year,contain_keywords
https://www.charitynavigator.org/ein/112299170,AMERICAN FEDERATION OF TEACHERS,112299170,,,"This organization is not rated, Not currently rated, Not rated",http://UNITEDTEACHERSOFNORTHPORT.COM,"81 LARKFIELD RD, EAST NORTHPORT, NY, 11731-1859",631-261-2000,PROVIDING MEMBER SERVICES.,1967,Yes
https://www.charitynavigator.org/ein/112299728,Greater Springfield Community Church Inc.,112299728,,,"This organization is not rated, Not currently rated, Not rated",,"17706 129TH AVE, JAMAICA, NY, 11434-5822",,Mission not available,2014,Yes
https://www.charitynavigator.org/ein/112299539,Ad-Hoc Committee for Selden Centereach Youth Association Inc.,112299539,,,"This organization is not rated, Not currently rated, Not rated",http://www.scyainfo.com,"PO BOX 439, SELDEN, NY, 11784-0439",631-732-2186,"Serving the Middle County Central School District in New York State's Suffolk County, SCYA's mission is to offer youth opportunities to develop socially, creatively ... (More)",1996,Yes
https://www.charitynavigator.org/ein/112300116,Yeshiva Gedola Zichron Yosef Aryeh,112300116,,,"This organization is not rated, Not currently rated, Not rated",,"401 EAST 7TH STREET, LAKEWOOD, NJ, 08701-0000",,Mission not available,1973,Yes
https://www.charitynavigator.org/ein/112300840,Fort Greene Council Inc.,112300840,83%,3,,,"966 FULTON ST, BROOKLYN, NY, 11238-2440",718-638-6910,Assistance to the elderly and youth.,1975,No
https://www.charitynavigator.org/ein/112301220,Sephardic Multi Service Senior Citizens Center Inc.,112301220,77%,3,,http://www.sephardicsc.com,"485 KINGS HIGHWAY, BROOKLYN, NY, 11223-1809",718-336-1300,To provide social and recreational services as well as hot nutritious meals in a congregate setting to individuals who have attained either 65 years of age or 60 yea ... (More),1980,No
https://www.charitynavigator.org/ein/112302049,Gan Day Care Center,112302049,58%,1,,,"4206 15TH AVE # 10, BROOKLYN, NY, 11219-1512",718-435-1195,"TO ESTABLISH, OWN AND OPERATE A DAY CARE CENTER.",1987,No
https://www.charitynavigator.org/ein/112302672,EVANGELICAL COVENANT CHURCH-EAST NORTHPORT NY,112302672,,,"This organization is not rated, Not currently rated, Not rated",,"203 CEDAR RD, E NORTHPORT, NY, 11731-4702",,Mission not available,1975,Yes
https://www.charitynavigator.org/ein/112304203,Suffolk Obedience Training Club Inc.,112304203,53%,1,,,"7 BURNETT CT, MT SINAI, NY, 11766-3404",631-261-6554,TO PROVIDE EDUCATION AND TRAINING CONCERNING THE PROPER AND HUMANE TREATMENT OF DOGS.,2001,No
https://www.charitynavigator.org/ein/112304781,Marine Park Day School,112304781,,,"This organization is not rated, Not currently rated, Not rated",,"1577 E 27TH ST, BROOKLYN, NY, 11229-1709",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112305323,URSULINE SISTERS OF TILDONK,112305323,,,"This organization is not rated, Not currently rated, Not rated",,"8115 UTOPIA PKWY, JAMAICA, NY, 11432-1308",,Mission not available,1946,Yes
https://www.charitynavigator.org/ein/112304928,Merrill Park Civic Association of Springfield Gardens Inc.,112304928,73%,2,,,"13757 FARMERS BLVD, JAMAICA, NY, 11434-4729",718-978-8385,TO KEEP SENIORS INDEPENDENT WITH EVERY OPPORTUNITY TO LIVE FULL AND VIBRANT LIVES,1974,No
https://www.charitynavigator.org/ein/112305568,Shirley Chisholm Day Care Center 2,112305568,74%,2,,,"2023 PACIFIC ST, BROOKLYN, NY, 11233-3903",718-756-1720,PROVIDING DAY CARE SERVICES,1976,No
https://www.charitynavigator.org/ein/112305581,Dorchester Senior Citizens Center Inc.,112305581,76%,3,,,"1419 DORCHESTER RD, BROOKLYN, NY, 11226-5615",718-941-6700,Purchase of raw foods to prepare meals for senior citizens.,1973,No
https://www.charitynavigator.org/ein/112305641,Friends of Crown Heights Educational Centers Inc.,112305641,81%,3,,http://FOCHDAYCARE.ORG,"671 PROSPECT PL # 675, BROOKLYN, NY, 11216-3508",718-638-8686,"TO PROVIDE A SAFE, AFFORDABLE AND COMPREHENSIVE PROGRAM OF HIGH-QUALITY EARLY CHILDHOOD EDUCATION, PARENTAL AND FAMILY SUPPORT, AS WELL AS ACADEMIC ENRICHMENT AND RE ... (More)",1976,No
https://www.charitynavigator.org/ein/112306447,SOUTHSIDE MISSION OF TRANSFIGURATION CHURCH,112306447,,,"This organization is not rated, Not currently rated, Not rated",,"280 MARCY AVE, BROOKLYN, NY, 11211-7921",,Mission not available,1946,Yes
https://www.charitynavigator.org/ein/112306559,Ohel Sarah Day Care Center Inc.,112306559,,,"This organization is not rated, Not currently rated, Not rated",,"771 CROWN ST, BROOKLYN, NY, 11213-5424",718-756-8300,TO PROVIDE DAY CARE SERVICES FOR SCHOOL - AGED CHILDREN.,1974,Yes
https://www.charitynavigator.org/ein/112306651,Coney Island Site Nine Houses Inc.,112306651,85%,3,,http://WWW.JASA.ORG,"247 WEST 37TH ST 9TH FL, NEW YORK, NY, 10018-5193",212-273-5200,TO PROVIDE AFFORDABLE HOUSING & SOCIAL SERVICES TO LOW INCOME OLDER ADULTS LIVING INDEPENDENTLY.,1975,No
https://www.charitynavigator.org/ein/112305419,BROWNSVILLE HOUSING DEVELOPMENT FUND CORP C O JOSEPH JEFFRIES,112305419,,,"This organization is not rated, Not currently rated, Not rated",,"1393 STANLEY AVE, BROOKLYN, NY, 11208-6419",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112307227,ST GREGORY THE GREAT SCHOOL,112307227,,,"This organization is not rated, Not currently rated, Not rated",,"2520 CHURCH AVE, BROOKLYN, NY, 11226-4006",,Mission not available,1946,Yes
https://www.charitynavigator.org/ein/112307228,AMERICAN FEDERATION OF TEACHERS,112307228,,,"This organization is not rated, Not currently rated, Not rated",http://NCCFT.ORG,"NASSAU COMMUNITY COLLEGE CLUSTER F, GARDEN CITY, NY, 11530-0000",516-572-7198,TO PROVIDE VARIOUS BENEFITS TO ALL MEMBERS,1974,Yes
https://www.charitynavigator.org/ein/112293074,6194 CLUB CORP,112293074,,,"This organization is not rated, Not currently rated, Not rated",,"101-18 101ST AVENUE, BROOKLYN, NY, 11416-0000",,Mission not available,1993,Yes
https://www.charitynavigator.org/ein/112307722,Social Concerns Committee of Springfield Gardens Inc.,112307722,,,"This organization is not rated, Not currently rated, Not rated",,"20701 HILLSIDE AVE, QUEENS VLG, NY, 11427-1732",718-978-7775,Provide Rental Space to Non profit organization,2008,Yes
https://www.charitynavigator.org/ein/112308129,Italian Senior Citizens Center Inc.,112308129,88%,3,,,"8320 QUEENS BLVD, ELMHURST, NY, 11373-4245",718-335-7272,SENIOR CITIZENS COMMUNITY CENTER - PROVIDE SOCIAL SERVICES AND CONGREGATE MEALS TO THE ELDERLY.,1977,No
https://www.charitynavigator.org/ein/112307925,Phoenix Houses of Long Island Inc.,112307925,89%,3,,http://WWW.PHOENIXHOUSE.ORG,"3411 VERNON BLVD, LONG IS CITY, NY, 11106-5121",718-222-6675,"WE ARE PASSIONATE ABOUT HEALING INDIVIDUALS, FAMILIES, AND COMMUNITIES CHALLENGED BY SUBSTANCE USE DISORDERS AND RELATED MENTAL HEALTH CONDITIONS.",1975,No
https://www.charitynavigator.org/ein/112308879,Harbor Day Care Center Inc.,112308879,77%,3,,http://WWW.HARBORCHILDCARE.ORG,"121 JACKSON AVE, MINEOLA, NY, 11501-2709",516-248-7048,"THE ORGANIZATION PROVIDES CHILDCARE SERVICES TO CHILDREN AGE 12 WEEKS TO 12 YEARS THROUGH INFANT/TODDLER, PRE-K, BEFORE AND AFTER SCHOOL, AND SUMMER CAMP PROGRAMS.",1974,No
https://www.charitynavigator.org/ein/112311129,Congregation Zvi Lezadik,112311129,,,"This organization is not rated, Not currently rated, Not rated",,"1431 58TH ST, BROOKLYN, NY, 11219-4647",,Mission not available,1980,Yes
https://www.charitynavigator.org/ein/112311923,PORT JEFFERSON STA TERRYVILLE CIVIC ASSOCIATION INC,112311923,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 371, PORT JEFF STA, NY, 11776-0371",,Mission not available,2013,Yes
https://www.charitynavigator.org/ein/112312861,AMERICAN FEDERATION OF TEACHERS,112312861,,,"This organization is not rated, Not currently rated, Not rated",http://WWW.HHHTA.COM,"6268 JERICHO TURNPIKE, COMMACK, NY, 11725-2810",,"THE ASSOCIATION OPERATES A LOCAL UNION FOR THE BENEFIT OF ITS MEMBERS. THE ASSOCIATION NEGOTIATES EMPLOYMENT CONTRACTS, FILES GRIEVANCES, AND MONITORS WORKING CONDIT ... (More)",1970,Yes
https://www.charitynavigator.org/ein/112313067,ST PETER CLAVER ROMAN CATHOLIC CHURCH,112313067,,,"This organization is not rated, Not currently rated, Not rated",,"29 CLAVER PL, BROOKLYN, NY, 11238-2610",,Mission not available,1946,Yes
https://www.charitynavigator.org/ein/112314459,Bnai Torah Institute,112314459,,,"This organization is not rated, Not currently rated, Not rated",,"1783 E 9TH ST, BROOKLYN, NY, 11223-2305",,Mission not available,1972,Yes
https://www.charitynavigator.org/ein/112314565,TRANSPORTATION-COMMUNICATIONS UNION,112314565,,,"This organization is not rated, Not currently rated, Not rated",,"225 16TH STREET, WEST BABYLON, NY, 11704-0000",,Mission not available,1944,Yes
https://www.charitynavigator.org/ein/112315141,Roselle Senior Citizens Housing Corporation,112315141,79%,3,,,"250 W 2ND AVE, ROSELLE, NJ, 07203-1122",908-241-5414,TO PROVIDE LOW TO MODERATE INCOME HOUSING,1981,No
https://www.charitynavigator.org/ein/112315327,Nuestros Ninos Day Care Center Inc.,112315327,79%,3,,https://nnccc.org/,"384 S 4TH ST, Brooklyn, NY, 11211-6513",718-218-8275,"To provide quality education care for eligible infants, preschool and school age children.",1975,No
https://www.charitynavigator.org/ein/112315789,Congregation Kahal Yeraim Hallein,112315789,,,"This organization is not rated, Not currently rated, Not rated",,"1047 50TH ST, BROOKLYN, NY, 11219-3340",,Mission not available,1964,Yes
https://www.charitynavigator.org/ein/112308470,Response of Suffolk County Inc.,112308470,96%,4,,http://WWW.RESPONSECRISISCENTER.ORG,"PO BOX 300, STONY BROOK, NY, 11790-0300",631-751-7500,"TO PROVIDE CALLERS IN CRISIS OR IN NEED OF SUPPORT WITH UNCONDITIONAL ACCEPTANCE, COMPASSION, AND RESPECT IN ORDER TO LOWER ANXIETY AND FACILITATE THEIR INNATE COPIN ... (More)",1983,No
https://www.charitynavigator.org/ein/112316691,AMERICAN FEDERATION OF TEACHERS,112316691,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 152, MASSAPEQUA PK, NY, 11762-0152",516-993-4742,ORGINIZATION IS A UNION THAT REPRESENTS ALL TEACHERS IN LOCAL 1442 OF THE AMERICAN FEDERATION OF TEACHERS,1967,Yes
https://www.charitynavigator.org/ein/112317426,Pronto of Long Island Inc.,112317426,90%,4,,http://www.prontolongisland.org,"128 PINE AIRE DR, BAY SHORE, NY, 11706-1109",631-231-8290,"To serve the poor of the community by providing emergency food, clothing, furniture, advocacy with government agencies, English as a second language, referral",2002,No
https://www.charitynavigator.org/ein/112315982,MARINE CORPS LEAGUE,112315982,,,"This organization is not rated, Not currently rated, Not rated",,"2090 SPRUCE ST, WANTAGH, NY, 11793-4118",,Mission not available,1946,Yes
https://www.charitynavigator.org/ein/112317129,Learning Tree Nursery Inc.,112317129,56%,1,,,"PO BOX 83, OYSTER BAY, NY, 11771-0083",516-922-5999,THE SCHOOL PROVIDES A FULL LEARNING PROGRAM TO PREPARE PRE-SCHOOL CHILDREN FOR KINDERGARTEN,1975,No
https://www.charitynavigator.org/ein/112319751,Statesman Association Inc.,112319751,,,"This organization is not rated, Not currently rated, Not rated",http://www.sbstatesman.com,"PO BOX 1530, STONY BROOK, NY, 11790-0609",631-632-6480,"At Stony Brook University's most trusted campus publication, The Statesman has stimulated the campus community with engaging, award-winning journalism while informin ... (More)",1976,Yes
https://www.charitynavigator.org/ein/112314788,CIVIL SERVICE EMPLOYEES ASSOCIATION,112314788,,,"This organization is not rated, Not currently rated, Not rated",http://WWW.CSEALOCAL865.ORG,"2545 HEMPSTEAD TPKE STE 205, EAST MEADOW, NY, 11554-2144",516-520-7600,"AS WORKING MEN AND WOMEN -- EVERY ONE AND EVERYWHERE -- WE ARE OUR GREATEST RESOURCE. WE ORGANIZE AND REPRESENT WORKERS TO ENSURE OUR VOICE IS HEARD, OUR PLACE AT TH ... (More)",1970,Yes
https://www.charitynavigator.org/ein/112322707,North Babylon Teen Center Inc.,112322707,67%,2,,,"PO BOX 2403, NORTH BABYLON, NY, 11703-0403",631-422-0333,Encourage and sponsor activities devoted to the welfare and protection of youth in the community,2002,No
https://www.charitynavigator.org/ein/112322490,Crown Heights Preservation Committee Corp,112322490,85%,3,,,"483 ALBANY AVE, BROOKLYN, NY, 11203-1001",718-774-9213,"SPONSOR AND MAINTAIN SHALOM SENIOR CITIZEN CENTER, WHICH SERVES BREAKFAST AND LUNCH FIVE DAYS A WEEK TO THE ELDERLY AND DELIVERS MEALS TO THE HOMEBOUND.",1994,No
https://www.charitynavigator.org/ein/112320074,GLEN COVE CHAMBER OF COMMERCE,112320074,,,"This organization is not rated, Not currently rated, Not rated",,"30 GLEN STREET APT 207, GLEN COVE, NY, 11542-2651",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/112322834,AMERICAN FEDERATION OF TEACHERS,112322834,,,"This organization is not rated, Not currently rated, Not rated",http://WWW.FASCC.ORG,"533 COLLEGE RD SOUTHAMPTON BLDG RM2, SELDEN, NY, 11784-2899",631-451-4151,THE ORGANIZATION IS A MEMBERSHIP ORGANIZATION FOCUSED ON CREATING A COMMUNITY OF UNION PROFESSIONALS THAT WORK TOGETHER TO PROVIDE PROFESSIONAL SALARIES AND WORKING ... (More),1967,Yes
https://www.charitynavigator.org/ein/112320614,New York Psychotherapy and Counseling Center,112320614,96%,4,,http://WWW.NYPCC.ORG,"17620 148TH AVE, JAMAICA, NY, 11434-5518",718-553-1100,"SEE SCHEDULE O.TO OPERATE COMMUNITY MENTAL HEALTH CENTERS PROVIDING EXCEPTIONAL SERVICES TO CHILDREN, ADOLESCENTS AND ADULTS IN UNDERSERVED CULTURALLY DIVERSE COMMUN ... (More)",1975,No
https://www.charitynavigator.org/ein/112325082,TRINITY-ST JOHNS CHURCH,112325082,,,"This organization is not rated, Not currently rated, Not rated",,"1142 BROADWAY, HEWLETT, NY, 11557-2302",,Mission not available,1972,Yes
https://www.charitynavigator.org/ein/112324513,Society of the Citizens of Pozzallo United Inc.,112324513,56%,1,,http://www.pozzallo-usa.com,"504 HENRY STREET, BROOKLYN, NY, 11231-3174",718-625-9295,Society,2007,No
https://www.charitynavigator.org/ein/112319425,Victor Damico Institute of Art,112319425,76%,3,,http://WWW.THEARTBARGE.COM,"SHORE ROAD, AMAGANSETT, NY, 11930-0000",631-267-3172,EDUCATIONAL INSTITUTION,1974,No
https://www.charitynavigator.org/ein/112326281,RUSSIAN CHURCH OF OUR LADY OF KAZAN,112326281,,,"This organization is not rated, Not currently rated, Not rated",,"WILLOW SHORE AVE, SEA CLIFF, NY, 11579-0000",,Mission not available,1972,Yes
https://www.charitynavigator.org/ein/112292333,Alumni Association of Queens College Inc.,112292333,,,"This organization is not rated, Not currently rated, Not rated",,"23419 SEWARD AVE, BELLROSE MANOR, NY, 11427-2134",,Mission not available,1953,Yes
https://www.charitynavigator.org/ein/112326652,Lithuanian Catholic Religious Aid Inc.,112326652,76%,3,,http://WWW.LCRAID.ORG,"6425 PERRY AVE, MASPETH, NY, 11378-2441",718-326-5202,LRCA SUPPORTS THE CATHOLIC CHURCH AND ITS INSTITUTIONS IN LITHUANIA & DISPORA,1964,No
https://www.charitynavigator.org/ein/112325394,Wyandanch Community Development Corporation,112325394,56%,1,,http://WYANDANCHCDC.ORG,"59 CUMBERBACH ST, WYANDANCH, NY, 11798-4506",631-643-4786,THE MISSION OF WYANDANCH COMMUNITY DEVELOPMEMT CORP (WYANDANCH CDC) IS TO PROVIDE HOUSING TO QUALIFIED INCOME ELIGIBLE RESIDENTS OF THE COMMUNITY. TO ACCOMPLISH THIS ... (More),1986,No
https://www.charitynavigator.org/ein/112326244,Allen Community Senior Citizens Center Inc.,112326244,75%,3,,,"116601 LINDEN BLVD, JAMAICA, NY, 11434-0000",914-774-4709,The mission of the Allen Community Senior Citizens Center is to serve the elderly in the community through the provision of a variety of comprehensive services that ... (More),1985,No
https://www.charitynavigator.org/ein/112329354,NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,112329354,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 6234, ASTORIA, NY, 11106-0234",,Mission not available,1961,Yes
https://www.charitynavigator.org/ein/112327136,Glenridge Senior Citizen Multiservice & Advisory Center Inc.,112327136,,,"This organization is not rated, Not currently rated, Not rated",,"5858 CATALPA AVE, RIDGEWOOD, NY, 11385-5032",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/112326039,The Guidance Center of Brooklyn Inc.,112326039,59%,1,,,"125 BROAD STREET, NEW YORK, NY, 10004-2400",212-385-3030,THE GUIDANCE CENTER OF BROOKLYN'S MISSION IS TO OFFER HIGH QUALITY BEST PRACTICE BEHAVIORAL HEALTH SERVICES DELIVERED IN A WELCOMING ENVIRONMENT TO COMMUNITY MEMBERS ... (More),1974,No
https://www.charitynavigator.org/ein/112329134,LUTHERAN CHURCH SCHOOLS OF FLUSHING AND BAYSIDE INC,112329134,,,"This organization is not rated, Not currently rated, Not rated",,"3601 BELL BLVD, BAYSIDE, NY, 11361-2031",,Mission not available,1941,Yes
https://www.charitynavigator.org/ein/112329558,CABS HOUSING DEVELOPMENT FUND CORPORATION,112329558,,,"This organization is not rated, Not currently rated, Not rated",,"2 KINGSLAND AVE, BROOKLYN, NY, 11211-1695",,Mission not available,1975,Yes
https://www.charitynavigator.org/ein/112330206,MASSAPEQUA PARK CHURCH OF THE NAZARENE,112330206,,,"This organization is not rated, Not currently rated, Not rated",,"65 ROOSEVELT AVE, MASSAPEQUA PK, NY, 11762-2431",,Mission not available,1963,Yes
https://www.charitynavigator.org/ein/112329960,Oda Primary Health Care Network Inc.,112329960,84%,3,,http://WWW.ODAHEALTH.ORG,"74 WALLABOUT ST, BROOKLYN, NY, 11249-7830",718-260-4600,TO PROVIDE QUALITY PRIMARY AND SPECIALTY CARE TO A LARGE MEDICALLY UNDERSERVED POPULATION IN THE WILLIAMSBURG SECTION OF BROOKLYN.,1974,No
https://www.charitynavigator.org/ein/112329979,Brooks Senior Center,112329979,65%,2,,,"14322 109TH AVE, JAMAICA, NY, 11435-5404",,"To create, form and establish an organization to promote, foster and advance dignity with aging for the senior citizens.",2014,No
https://www.charitynavigator.org/ein/112330124,BROOKLYN BEDFORD ZION CHURCH OF THE NAZARENE,112330124,,,"This organization is not rated, Not currently rated, Not rated",,"550 WASHINGTON AVE, BROOKLYN, NY, 11238-2705",,Mission not available,1963,Yes
https://www.charitynavigator.org/ein/112332487,CIVIL SERVICE EMPLOYEES ASSOCIATION,112332487,,,"This organization is not rated, Not currently rated, Not rated",,"6 LAKESIDE DR, ROOSEVELT, NY, 11575-1830",,Mission not available,1970,Yes
https://www.charitynavigator.org/ein/112330545,UNITED HOMECARE SERVICES INC,112330545,,,"This organization is not rated, Not currently rated, Not rated",,"1958 FULTON ST, BROOKLYN, NY, 11233-3104",,Mission not available,1975,Yes
https://www.charitynavigator.org/ein/112333344,Lexington School for the Deaf,112333344,56%,1,,http://WWW.LEXNYC.ORG,"2526 75TH ST, EAST ELMHURST, NY, 11370-1441",718-350-3009,TO PROVIDE SUPPORT FOR ITS AFFILIATED ENTITIES.,1971,No
https://www.charitynavigator.org/ein/112330287,CAROLINE CHURCH OF BROOKHAVEN,112330287,,,"This organization is not rated, Not currently rated, Not rated",,"1 DYKE RD, SETAUKET, NY, 11733-3052",,Mission not available,1972,Yes
https://www.charitynavigator.org/ein/112333533,NAZARETH REGIONAL HIGH SCHOOL,112333533,,,"This organization is not rated, Not currently rated, Not rated",,"475 E 57TH ST, BROOKLYN, NY, 11203-6010",,Mission not available,1946,Yes
https://www.charitynavigator.org/ein/112328536,Peter Cardella Senior Citizen Center Inc.,112328536,73%,2,,http://WWW.CARDELLASENIORS.ORG,"6852 FRESH POND RD, RIDGEWOOD, NY, 11385-5230",718-497-2908,"PROVIDE RECREATIONAL, EDUCATIONAL AND NUTRITIONAL MEALS TO SENIORS IN THE COMMUNITY.",1977,No
https://www.charitynavigator.org/ein/112330829,Khal Ungvar Dba Mishne Halachoth Gedoloth,112330829,,,"This organization is not rated, Not currently rated, Not rated",,"5306 16TH AVE, BROOKLYN, NY, 11204-1425",,Mission not available,1998,Yes
https://www.charitynavigator.org/ein/112333666,Suffolk Ahrc Properties Inc.,112333666,86%,3,,http://WWW.AHRCSUFFOLK.ORG,"2900 VETERANS MEMORIAL HWY, BOHEMIA, NY, 11716-1022",631-585-0100,"SUFFOLK AHRC PROPERTIES, INC. IS A NOT-FOR-PROFIT CORPORATION. ITS PURPOSE IS TO ESTABLISH, OPERATE AND MAINTAIN FACILITIES IN SUFFOLK COUNTY, NEW YORK, WHERE INDIVI ... (More)",1974,No
https://www.charitynavigator.org/ein/112334276,Suffolk County Police Memorial Fund Inc.,112334276,37%,0,,http://WWW.SCPMF.ORG,"PO BOX 893, WADING RIVER, NY, 11792-0893",631-929-5796,TO PROVIDE EDUCATIONAL ASSISTANCE TO FAMILY OF POLICE OFFICERS KILLED IN LINE OF DUTY.,1990,No
https://www.charitynavigator.org/ein/112330155,DIOCESAN COMMODITIES CORP,112330155,,,"This organization is not rated, Not currently rated, Not rated",,"99 N VILLAGE AVE, ROCKVILLE CTR, NY, 11570-4607",,Mission not available,1946,Yes
https://www.charitynavigator.org/ein/112334506,Christian Testimony,112334506,,,"This organization is not rated, Not currently rated, Not rated",,"8711 WHITNEY AVE, ELMHURST, NY, 11373-3454",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/112334797,Faith Tabernacle Baptist Church C O Solomon Roberts,112334797,,,"This organization is not rated, Not currently rated, Not rated",,"10651 160TH ST, JAMAICA, NY, 11433-2037",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112334931,Lindenhurst Youth Service Inc. 177 S Smith,112334931,76%,3,,http://lindenhurstyouthcenter.org,"PO BOX 288, LINDENHURST, NY, 11757-0288",631-226-1320,The Lindenhurst Youth Centers primary objective is to create a safe-haven for the youth in our community to congregate. The programs are designed to help our youth t ... (More),1983,No
